Date,BDMS
2007-01-03,3.4
2007-01-04,3.4
2007-01-05,3.2
2007-01-08,3.2
2007-01-09,3.1
2007-01-10,3.1
2007-01-11,3.2
2007-01-12,3.2
2007-01-15,3.3
2007-01-16,3.3
2007-01-17,3.25
2007-01-18,3.4
2007-01-19,3.4
2007-01-22,3.4
2007-01-23,3.45
2007-01-24,3.45
2007-01-25,3.4
2007-01-26,3.4
2007-01-29,3.5
2007-01-30,3.5
2007-01-31,3.5
2007-02-01,3.5
2007-02-02,3.55
2007-02-05,3.6
2007-02-06,3.6
2007-02-07,3.6
2007-02-08,3.55
2007-02-09,3.6
2007-02-12,3.75
2007-02-13,3.75
2007-02-14,3.7
2007-02-15,3.6500000000000004
2007-02-16,3.6500000000000004
2007-02-19,3.6500000000000004
2007-02-20,3.6
2007-02-21,3.6500000000000004
2007-02-22,3.7
2007-02-23,3.6500000000000004
2007-02-26,3.6500000000000004
2007-02-27,3.6
2007-02-28,3.55
2007-03-01,3.6
2007-03-02,3.6
2007-03-06,3.6500000000000004
2007-03-07,3.6500000000000004
2007-03-08,3.6500000000000004
2007-03-09,3.6
2007-03-12,3.6
2007-03-13,3.55
2007-03-14,3.5
2007-03-15,3.55
2007-03-16,3.6
2007-03-19,3.55
2007-03-20,3.6
2007-03-21,3.55
2007-03-22,3.55
2007-03-23,3.55
2007-03-26,3.5
2007-03-27,3.5
2007-03-28,3.6
2007-03-29,3.6
2007-03-30,3.55
2007-04-02,3.55
2007-04-03,3.5
2007-04-04,3.55
2007-04-05,3.6
2007-04-09,3.6
2007-04-10,3.6
2007-04-11,3.6500000000000004
2007-04-12,3.75
2007-04-17,3.75
2007-04-18,3.6500000000000004
2007-04-19,3.6
2007-04-20,3.6
2007-04-23,3.6500000000000004
2007-04-24,3.6500000000000004
2007-04-25,3.75
2007-04-26,3.75
2007-04-27,3.7
2007-04-30,3.75
2007-05-02,3.9
2007-05-03,3.95
2007-05-04,3.9
2007-05-08,3.95
2007-05-09,3.95
2007-05-10,4.05
2007-05-11,4.05
2007-05-14,4.1
2007-05-15,4.1
2007-05-16,4.0
2007-05-17,4.0
2007-05-18,4.0
2007-05-21,4.0
2007-05-22,4.0
2007-05-23,4.0
2007-05-24,4.0
2007-05-25,4.0
2007-05-28,4.0
2007-05-29,4.0
2007-05-30,4.05
2007-06-01,4.1
2007-06-04,4.2
2007-06-05,4.2
2007-06-06,4.2
2007-06-07,4.2
2007-06-08,4.25
2007-06-11,4.3
2007-06-12,4.3
2007-06-13,4.25
2007-06-14,4.25
2007-06-15,4.3
2007-06-18,4.35
2007-06-19,4.4
2007-06-20,4.4
2007-06-21,4.4
2007-06-22,4.4
2007-06-25,4.35
2007-06-26,4.4
2007-06-27,4.45
2007-06-28,4.5
2007-06-29,4.45
2007-07-02,4.45
2007-07-03,4.6
2007-07-04,4.55
2007-07-05,4.55
2007-07-06,4.55
2007-07-09,4.6
2007-07-10,4.6
2007-07-11,4.6
2007-07-12,4.6
2007-07-13,4.6
2007-07-16,4.6
2007-07-17,4.6
2007-07-18,4.6
2007-07-19,4.6
2007-07-20,4.6
2007-07-23,4.6
2007-07-24,4.55
2007-07-25,4.55
2007-07-26,4.6
2007-07-27,4.55
2007-07-31,4.55
2007-08-01,4.35
2007-08-02,4.3
2007-08-03,4.35
2007-08-06,4.35
2007-08-07,4.25
2007-08-08,4.15
2007-08-09,4.1
2007-08-10,4.05
2007-08-14,3.95
2007-08-15,3.8
2007-08-16,3.55
2007-08-17,3.6500000000000004
2007-08-20,3.8
2007-08-21,3.7
2007-08-22,3.6500000000000004
2007-08-23,3.75
2007-08-24,3.8
2007-08-27,3.8
2007-08-28,3.8499999999999996
2007-08-29,3.8
2007-08-30,3.8
2007-08-31,3.8
2007-09-03,3.8499999999999996
2007-09-04,3.9
2007-09-05,3.95
2007-09-06,4.0
2007-09-07,3.95
2007-09-10,3.9
2007-09-11,3.9
2007-09-12,3.9
2007-09-13,3.9
2007-09-14,3.9
2007-09-17,4.0
2007-09-18,4.0
2007-09-19,4.0
2007-09-20,3.95
2007-09-21,3.9
2007-09-24,3.9
2007-09-25,3.9
2007-09-26,3.95
2007-09-27,4.0
2007-09-28,4.0
2007-10-01,4.0
2007-10-02,4.0
2007-10-03,3.95
2007-10-04,3.95
2007-10-05,3.95
2007-10-08,3.9
2007-10-09,3.95
2007-10-10,4.0
2007-10-11,4.0
2007-10-12,4.0
2007-10-15,4.0
2007-10-16,3.95
2007-10-17,3.8499999999999996
2007-10-18,3.8499999999999996
2007-10-19,3.8
2007-10-22,3.7
2007-10-24,3.75
2007-10-25,3.8
2007-10-26,3.95
2007-10-29,3.9
2007-10-30,3.95
2007-10-31,4.0
2007-11-01,3.95
2007-11-02,3.9
2007-11-05,3.9
2007-11-06,3.9
2007-11-07,3.9
2007-11-08,3.75
2007-11-09,3.75
2007-11-12,3.7
2007-11-13,3.6500000000000004
2007-11-14,3.7
2007-11-15,3.6500000000000004
2007-11-16,3.6
2007-11-19,3.55
2007-11-20,3.45
2007-11-21,3.3
2007-11-22,3.2
2007-11-23,3.25
2007-11-26,3.3
2007-11-27,3.25
2007-11-28,3.25
2007-11-29,3.3
2007-11-30,3.3499999999999996
2007-12-03,3.3499999999999996
2007-12-04,3.3
2007-12-06,3.3
2007-12-07,3.3
2007-12-11,3.3
2007-12-12,3.3
2007-12-13,3.3
2007-12-14,3.25
2007-12-17,3.3
2007-12-18,3.25
2007-12-19,3.2
2007-12-20,3.1500000000000004
2007-12-21,3.1500000000000004
2007-12-24,3.2
2007-12-25,3.25
2007-12-26,3.3
2007-12-27,3.3499999999999996
2007-12-28,3.4
2008-01-02,3.25
2008-01-03,3.25
2008-01-04,3.3
2008-01-07,3.3
2008-01-08,3.3
2008-01-09,3.3
2008-01-10,3.3
2008-01-11,3.3
2008-01-14,3.3
2008-01-15,3.25
2008-01-16,3.1500000000000004
2008-01-17,3.1500000000000004
2008-01-18,3.2
2008-01-21,3.1
2008-01-22,3.0
2008-01-23,2.95
2008-01-24,2.9
2008-01-25,2.95
2008-01-28,2.95
2008-01-29,2.9
2008-01-30,2.8
2008-01-31,2.8
2008-02-01,2.95
2008-02-04,2.95
2008-02-05,2.8499999999999996
2008-02-06,2.8499999999999996
2008-02-07,2.8499999999999996
2008-02-08,2.95
2008-02-11,3.0
2008-02-12,3.0
2008-02-13,3.1
2008-02-14,3.2
2008-02-15,3.2
2008-02-18,3.2
2008-02-19,3.2
2008-02-20,3.25
2008-02-22,3.25
2008-02-25,3.25
2008-02-26,3.3
2008-02-27,3.3499999999999996
2008-02-28,3.4
2008-02-29,3.4
2008-03-03,3.3499999999999996
2008-03-04,3.3499999999999996
2008-03-05,3.3499999999999996
2008-03-06,3.25
2008-03-07,3.3
2008-03-10,3.25
2008-03-11,3.2
2008-03-12,3.1500000000000004
2008-03-13,3.1500000000000004
2008-03-14,3.2
2008-03-17,3.2
2008-03-18,3.1
2008-03-19,3.2
2008-03-20,3.2
2008-03-21,3.2
2008-03-24,3.2
2008-03-25,3.2
2008-03-26,3.2
2008-03-27,3.2
2008-03-28,3.2
2008-03-31,3.2
2008-04-01,3.2
2008-04-02,3.2
2008-04-03,3.2
2008-04-04,3.2
2008-04-08,3.3
2008-04-09,3.25
2008-04-10,3.3
2008-04-11,3.3499999999999996
2008-04-16,3.3499999999999996
2008-04-17,3.3
2008-04-18,3.3
2008-04-21,3.4
2008-04-22,3.4
2008-04-23,3.4
2008-04-24,3.4
2008-04-25,3.45
2008-04-28,3.5
2008-04-29,3.5
2008-04-30,3.55
2008-05-02,3.6500000000000004
2008-05-06,3.75
2008-05-07,3.8
2008-05-08,3.8
2008-05-09,3.8
2008-05-12,3.8
2008-05-13,3.9
2008-05-14,3.9
2008-05-15,3.9
2008-05-16,3.95
2008-05-20,4.0
2008-05-21,3.9
2008-05-22,3.8
2008-05-23,3.8499999999999996
2008-05-26,3.8499999999999996
2008-05-27,3.95
2008-05-28,4.0
2008-05-29,4.0
2008-05-30,3.95
2008-06-02,3.8499999999999996
2008-06-03,3.8
2008-06-04,3.8499999999999996
2008-06-05,3.9
2008-06-06,3.8
2008-06-09,3.8
2008-06-10,3.8499999999999996
2008-06-11,3.9
2008-06-12,3.8499999999999996
2008-06-13,3.8
2008-06-16,3.8499999999999996
2008-06-17,3.8499999999999996
2008-06-18,3.8
2008-06-19,3.75
2008-06-20,3.8
2008-06-23,3.75
2008-06-24,3.7
2008-06-25,3.6500000000000004
2008-06-26,3.6500000000000004
2008-06-27,3.6500000000000004
2008-06-30,3.8
2008-07-02,3.8
2008-07-03,3.75
2008-07-04,3.8
2008-07-07,3.8
2008-07-08,3.8
2008-07-09,3.8
2008-07-10,3.8
2008-07-11,3.9
2008-07-14,3.95
2008-07-15,3.75
2008-07-16,3.75
2008-07-18,3.8
2008-07-21,3.8
2008-07-22,3.8
2008-07-23,3.8
2008-07-24,3.7
2008-07-25,3.55
2008-07-28,3.55
2008-07-29,3.6
2008-07-30,3.6500000000000004
2008-07-31,3.8
2008-08-01,3.8
2008-08-04,3.8
2008-08-05,3.8
2008-08-06,3.8
2008-08-07,3.8
2008-08-08,3.75
2008-08-11,3.6500000000000004
2008-08-13,3.6
2008-08-14,3.6500000000000004
2008-08-15,3.75
2008-08-18,3.7
2008-08-19,3.6500000000000004
2008-08-20,3.7
2008-08-21,3.7
2008-08-22,3.6
2008-08-25,3.6
2008-08-26,3.6500000000000004
2008-08-27,3.7
2008-08-28,3.7
2008-08-29,3.6
2008-09-01,3.6
2008-09-02,3.6
2008-09-03,3.6
2008-09-04,3.6
2008-09-05,3.55
2008-09-08,3.6
2008-09-09,3.6
2008-09-10,3.5
2008-09-11,3.45
2008-09-12,3.4
2008-09-15,3.4
2008-09-16,3.3499999999999996
2008-09-17,3.3499999999999996
2008-09-18,3.25
2008-09-19,3.3
2008-09-22,3.3
2008-09-23,3.2
2008-09-24,3.2
2008-09-25,3.2
2008-09-26,3.2
2008-09-29,3.1
2008-09-30,2.95
2008-10-01,3.1500000000000004
2008-10-02,3.1
2008-10-03,3.0
2008-10-06,2.8499999999999996
2008-10-07,2.55
2008-10-08,2.45
2008-10-09,2.45
2008-10-10,2.25
2008-10-13,2.2
2008-10-14,2.25
2008-10-15,2.25
2008-10-16,2.2
2008-10-17,2.2
2008-10-20,2.1500000000000004
2008-10-21,2.1
2008-10-22,2.05
2008-10-24,1.9
2008-10-27,1.85
2008-10-28,1.8
2008-10-29,1.85
2008-10-30,1.95
2008-10-31,1.95
2008-11-03,2.0
2008-11-04,2.0
2008-11-05,2.0
2008-11-06,2.0
2008-11-07,1.95
2008-11-10,1.85
2008-11-11,1.8
2008-11-12,1.75
2008-11-13,1.65
2008-11-14,1.6
2008-11-17,1.65
2008-11-18,1.7
2008-11-19,1.6
2008-11-20,1.6
2008-11-21,1.6
2008-11-24,1.6
2008-11-25,1.65
2008-11-26,1.55
2008-11-27,1.5
2008-11-28,1.55
2008-12-01,1.55
2008-12-02,1.45
2008-12-03,1.45
2008-12-04,1.4
2008-12-08,1.4
2008-12-09,1.5
2008-12-11,1.5
2008-12-12,1.5
2008-12-15,1.5
2008-12-16,1.6
2008-12-17,1.6
2008-12-18,1.65
2008-12-19,1.7
2008-12-22,1.7
2008-12-23,1.7
2008-12-24,1.7
2008-12-25,1.7
2008-12-26,1.75
2008-12-29,1.8
2008-12-30,1.8
2009-01-02,1.8
2009-01-05,1.8
2009-01-06,1.8
2009-01-07,1.8
2009-01-08,1.8
2009-01-09,1.8
2009-01-12,1.8
2009-01-13,1.8
2009-01-14,1.75
2009-01-15,1.7
2009-01-16,1.7
2009-01-19,1.7
2009-01-20,1.7
2009-01-21,1.7
2009-01-22,1.7
2009-01-23,1.7
2009-01-26,1.7
2009-01-27,1.75
2009-01-28,1.8
2009-01-29,1.75
2009-01-30,1.7
2009-02-02,1.7
2009-02-03,1.7
2009-02-04,1.7
2009-02-05,1.7
2009-02-06,1.7
2009-02-10,1.75
2009-02-11,1.75
2009-02-12,1.7
2009-02-13,1.7
2009-02-16,1.7
2009-02-17,1.7
2009-02-18,1.7
2009-02-19,1.7
2009-02-20,1.7
2009-02-23,1.7
2009-02-24,1.7
2009-02-25,1.7
2009-02-26,1.7
2009-02-27,1.7
2009-03-02,1.7
2009-03-03,1.7
2009-03-04,1.65
2009-03-05,1.7
2009-03-06,1.7
2009-03-09,1.7
2009-03-10,1.7
2009-03-11,1.65
2009-03-12,1.6
2009-03-13,1.65
2009-03-16,1.7
2009-03-17,1.65
2009-03-18,1.7
2009-03-19,1.7
2009-03-20,1.7
2009-03-23,1.7
2009-03-24,1.7
2009-03-25,1.7
2009-03-26,1.7
2009-03-27,1.7
2009-03-30,1.7
2009-03-31,1.7
2009-04-01,1.7
2009-04-02,1.7
2009-04-03,1.7
2009-04-07,1.7
2009-04-08,1.7
2009-04-09,1.7
2009-04-10,1.7
2009-04-16,1.7
2009-04-17,1.75
2009-04-20,1.8
2009-04-21,1.8
2009-04-22,1.8
2009-04-23,1.85
2009-04-24,1.95
2009-04-27,2.05
2009-04-28,2.0
2009-04-29,2.0
2009-04-30,2.0
2009-05-04,2.0
2009-05-06,2.05
2009-05-07,2.1
2009-05-11,2.1
2009-05-12,2.1
2009-05-13,2.0
2009-05-14,2.0
2009-05-15,2.0
2009-05-18,2.0
2009-05-19,2.05
2009-05-20,2.0
2009-05-21,2.0
2009-05-22,2.0
2009-05-25,2.0
2009-05-26,2.0
2009-05-27,2.0
2009-05-28,2.0
2009-05-29,2.0
2009-06-01,2.05
2009-06-02,2.0
2009-06-03,2.0
2009-06-04,2.0
2009-06-05,2.05
2009-06-08,2.1500000000000004
2009-06-09,2.2
2009-06-10,2.25
2009-06-11,2.3
2009-06-12,2.3
2009-06-15,2.3499999999999996
2009-06-16,2.2
2009-06-17,2.2
2009-06-18,2.2
2009-06-19,2.2
2009-06-22,2.2
2009-06-23,2.2
2009-06-24,2.2
2009-06-25,2.2
2009-06-26,2.2
2009-06-29,2.2
2009-06-30,2.3
2009-07-02,2.3
2009-07-03,2.25
2009-07-06,2.3
2009-07-08,2.25
2009-07-09,2.2
2009-07-10,2.2
2009-07-13,2.25
2009-07-14,2.3
2009-07-15,2.3499999999999996
2009-07-16,2.3499999999999996
2009-07-17,2.3
2009-07-20,2.4
2009-07-21,2.3499999999999996
2009-07-22,2.3
2009-07-23,2.4
2009-07-24,2.3
2009-07-27,2.4
2009-07-28,2.4
2009-07-29,2.3
2009-07-30,2.3
2009-07-31,2.3
2009-08-03,2.3
2009-08-04,2.3
2009-08-05,2.3
2009-08-06,2.3
2009-08-07,2.25
2009-08-10,2.3
2009-08-11,2.3
2009-08-13,2.25
2009-08-14,2.25
2009-08-17,2.2
2009-08-18,2.3
2009-08-19,2.2
2009-08-20,2.25
2009-08-21,2.3
2009-08-24,2.25
2009-08-25,2.25
2009-08-26,2.3499999999999996
2009-08-27,2.5
2009-08-28,2.5
2009-08-31,2.5
2009-09-01,2.5
2009-09-02,2.5
2009-09-03,2.45
2009-09-04,2.4
2009-09-07,2.4
2009-09-08,2.4
2009-09-09,2.4
2009-09-10,2.4
2009-09-11,2.4
2009-09-14,2.4
2009-09-15,2.4
2009-09-16,2.4
2009-09-17,2.4
2009-09-18,2.4
2009-09-21,2.4
2009-09-22,2.45
2009-09-23,2.5
2009-09-24,2.5
2009-09-25,2.45
2009-09-28,2.4
2009-09-29,2.45
2009-09-30,2.55
2009-10-01,2.6
2009-10-02,2.55
2009-10-05,2.6500000000000004
2009-10-06,2.6
2009-10-07,2.6500000000000004
2009-10-08,2.6
2009-10-09,2.6
2009-10-12,2.6
2009-10-13,2.6
2009-10-14,2.55
2009-10-15,2.45
2009-10-16,2.45
2009-10-19,2.5
2009-10-20,2.45
2009-10-21,2.4
2009-10-22,2.4
2009-10-26,2.4
2009-10-27,2.45
2009-10-28,2.5
2009-10-29,2.45
2009-10-30,2.45
2009-11-02,2.4
2009-11-03,2.4
2009-11-04,2.4
2009-11-05,2.4
2009-11-06,2.4
2009-11-09,2.45
2009-11-10,2.5
2009-11-11,2.5
2009-11-12,2.45
2009-11-13,2.45
2009-11-16,2.5
2009-11-17,2.5
2009-11-18,2.5
2009-11-19,2.5
2009-11-20,2.5
2009-11-23,2.5
2009-11-24,2.45
2009-11-25,2.5
2009-11-26,2.5
2009-11-27,2.4
2009-11-30,2.4
2009-12-01,2.4
2009-12-02,2.4
2009-12-03,2.4
2009-12-04,2.4
2009-12-08,2.4
2009-12-09,2.4
2009-12-11,2.4
2009-12-14,2.45
2009-12-15,2.5
2009-12-16,2.45
2009-12-17,2.5
2009-12-18,2.5
2009-12-21,2.5
2009-12-22,2.5
2009-12-23,2.5
2009-12-24,2.5
2009-12-25,2.6
2009-12-28,2.6
2009-12-29,2.55
2009-12-30,2.5
2010-01-04,2.5
2010-01-05,2.5
2010-01-06,2.5
2010-01-07,2.5
2010-01-08,2.5
2010-01-11,2.5
2010-01-12,2.5
2010-01-13,2.5
2010-01-14,2.5
2010-01-15,2.55
2010-01-18,2.6
2010-01-19,2.55
2010-01-20,2.5
2010-01-21,2.5
2010-01-22,2.5
2010-01-25,2.5
2010-01-26,2.45
2010-01-27,2.4
2010-01-28,2.4
2010-01-29,2.4
2010-02-01,2.4
2010-02-02,2.4
2010-02-03,2.4
2010-02-04,2.4
2010-02-05,2.4
2010-02-08,2.4
2010-02-09,2.4
2010-02-10,2.4
2010-02-11,2.4
2010-02-12,2.4
2010-02-15,2.4
2010-02-16,2.4
2010-02-17,2.4
2010-02-18,2.4
2010-02-19,2.4
2010-02-22,2.4
2010-02-23,2.4
2010-02-24,2.4
2010-02-25,2.4
2010-02-26,2.5
2010-03-02,2.5
2010-03-03,2.5
2010-03-04,2.55
2010-03-05,2.55
2010-03-08,2.5
2010-03-09,2.5
2010-03-10,2.45
2010-03-11,2.4
2010-03-12,2.4
2010-03-15,2.45
2010-03-16,2.45
2010-03-17,2.5
2010-03-18,2.5
2010-03-19,2.5
2010-03-22,2.5
2010-03-23,2.5
2010-03-24,2.5
2010-03-25,2.5
2010-03-26,2.55
2010-03-29,2.5
2010-03-30,2.55
2010-03-31,2.6
2010-04-01,2.6
2010-04-02,2.6
2010-04-05,2.6
2010-04-07,2.6
2010-04-08,2.6
2010-04-09,2.6
2010-04-12,2.55
2010-04-16,2.5
2010-04-19,2.5
2010-04-20,2.5
2010-04-21,2.5
2010-04-22,2.5
2010-04-23,2.5
2010-04-26,2.5
2010-04-27,2.5
2010-04-28,2.5
2010-04-29,2.5
2010-04-30,2.5
2010-05-04,2.55
2010-05-06,2.6
2010-05-07,2.55
2010-05-10,2.6
2010-05-11,2.55
2010-05-12,2.5
2010-05-13,2.5
2010-05-14,2.6
2010-05-17,2.55
2010-05-18,2.6
2010-05-19,2.6
2010-05-20,2.6
2010-05-21,2.6
2010-05-24,2.6
2010-05-25,2.55
2010-05-26,2.6
2010-05-27,2.6
2010-05-31,2.6
2010-06-01,2.6
2010-06-02,2.6
2010-06-03,2.6
2010-06-04,2.6
2010-06-07,2.6
2010-06-08,2.6
2010-06-09,2.6
2010-06-10,2.55
2010-06-11,2.6
2010-06-14,2.6
2010-06-15,2.6
2010-06-16,2.6
2010-06-17,2.6
2010-06-18,2.75
2010-06-21,2.8499999999999996
2010-06-22,2.9
2010-06-23,3.0
2010-06-24,3.1
2010-06-25,3.1
2010-06-28,3.0
2010-06-29,3.0
2010-06-30,2.95
2010-07-02,3.0
2010-07-05,2.95
2010-07-06,2.95
2010-07-07,3.0
2010-07-08,3.0
2010-07-09,3.05
2010-07-12,3.1500000000000004
2010-07-13,3.1500000000000004
2010-07-14,3.2
2010-07-15,3.1
2010-07-16,3.05
2010-07-19,3.0
2010-07-20,2.95
2010-07-21,2.8499999999999996
2010-07-22,2.8499999999999996
2010-07-23,2.8499999999999996
2010-07-27,2.9
2010-07-28,2.8499999999999996
2010-07-29,2.9
2010-07-30,2.9
2010-08-02,2.9
2010-08-03,2.9
2010-08-04,3.0
2010-08-05,3.1500000000000004
2010-08-06,3.2
2010-08-09,3.25
2010-08-10,3.3
2010-08-11,3.25
2010-08-16,3.2
2010-08-17,3.2
2010-08-18,3.2
2010-08-19,3.1500000000000004
2010-08-20,3.1
2010-08-23,3.1
2010-08-24,3.1
2010-08-25,3.2
2010-08-26,3.3
2010-08-27,3.3
2010-08-30,3.3
2010-08-31,3.3
2010-09-01,3.3499999999999996
2010-09-02,3.45
2010-09-03,3.55
2010-09-06,3.45
2010-09-07,3.3499999999999996
2010-09-08,3.3
2010-09-09,3.25
2010-09-10,3.3
2010-09-13,3.65
2010-09-14,3.75
2010-09-15,3.8
2010-09-16,3.8
2010-09-17,3.8
2010-09-20,3.8
2010-09-21,3.8499999999999996
2010-09-22,3.95
2010-09-23,3.8499999999999996
2010-09-24,3.8499999999999996
2010-09-27,3.9
2010-09-28,3.8499999999999996
2010-09-29,3.8499999999999996
2010-09-30,3.95
2010-10-01,3.95
2010-10-04,3.8
2010-10-05,3.75
2010-10-06,3.8
2010-10-07,3.7
2010-10-08,3.7
2010-10-11,3.7
2010-10-12,3.6500000000000004
2010-10-13,3.7
2010-10-14,3.75
2010-10-15,3.75
2010-10-18,3.6500000000000004
2010-10-19,3.6500000000000004
2010-10-20,3.7
2010-10-21,3.7
2010-10-22,3.6500000000000004
2010-10-26,3.75
2010-10-27,3.8
