Date,IRPC
2007-01-03,5.800000000000001
2007-01-04,5.75
2007-01-05,5.4
2007-01-08,5.15
2007-01-09,5.1
2007-01-10,4.95
2007-01-11,5.25
2007-01-12,5.55
2007-01-15,5.65
2007-01-16,5.8
2007-01-17,5.65
2007-01-18,5.699999999999999
2007-01-19,5.7
2007-01-22,5.65
2007-01-23,5.55
2007-01-24,5.6
2007-01-25,5.65
2007-01-26,5.6
2007-01-29,5.5
2007-01-30,5.4
2007-01-31,5.35
2007-02-01,5.4
2007-02-02,5.6
2007-02-05,5.85
2007-02-06,5.85
2007-02-07,5.8
2007-02-08,5.9
2007-02-09,6.05
2007-02-12,6.15
2007-02-13,6.15
2007-02-14,6.300000000000001
2007-02-15,6.300000000000001
2007-02-16,6.15
2007-02-19,6.0
2007-02-20,6.05
2007-02-21,6.0
2007-02-22,6.05
2007-02-23,6.1
2007-02-26,6.0
2007-02-27,6.0
2007-02-28,5.75
2007-03-01,5.9
2007-03-02,6.0
2007-03-06,6.0
2007-03-07,6.0
2007-03-08,6.0
2007-03-09,6.0
2007-03-12,6.0
2007-03-13,6.0
2007-03-14,6.0
2007-03-15,6.0
2007-03-16,6.0
2007-03-19,6.0
2007-03-20,6.0
2007-03-21,6.0
2007-03-22,6.05
2007-03-23,6.05
2007-03-26,6.05
2007-03-27,6.1
2007-03-28,6.0
2007-03-29,5.95
2007-03-30,6.0
2007-04-02,6.0
2007-04-03,6.1
2007-04-04,6.2
2007-04-05,6.2
2007-04-09,6.2
2007-04-10,6.1
2007-04-11,6.15
2007-04-12,6.15
2007-04-17,6.2
2007-04-18,6.1
2007-04-19,6.0
2007-04-20,6.0
2007-04-23,6.05
2007-04-24,6.0
2007-04-25,6.0
2007-04-26,6.0
2007-04-27,6.0
2007-04-30,6.0
2007-05-02,5.95
2007-05-03,5.95
2007-05-04,6.0
2007-05-08,6.0
2007-05-09,5.95
2007-05-10,5.85
2007-05-11,5.85
2007-05-14,5.95
2007-05-15,6.0
2007-05-16,6.0
2007-05-17,6.05
2007-05-18,6.15
2007-05-21,6.1
2007-05-22,6.05
2007-05-23,6.0
2007-05-24,6.0
2007-05-25,6.0
2007-05-28,6.0
2007-05-29,6.0
2007-05-30,6.0
2007-06-01,6.2
2007-06-04,6.4
2007-06-05,6.300000000000001
2007-06-06,6.2
2007-06-07,6.2
2007-06-08,6.1
2007-06-11,6.05
2007-06-12,6.0
2007-06-13,5.95
2007-06-14,5.95
2007-06-15,5.95
2007-06-18,6.0
2007-06-19,6.05
2007-06-20,6.15
2007-06-21,6.1
2007-06-22,6.05
2007-06-25,6.0
2007-06-26,6.0
2007-06-27,6.0
2007-06-28,6.05
2007-06-29,6.0
2007-07-02,6.1
2007-07-03,6.2
2007-07-04,6.2
2007-07-05,6.6
2007-07-06,6.8
2007-07-09,7.0
2007-07-10,7.0
2007-07-11,7.0
2007-07-12,7.05
2007-07-13,7.2
2007-07-16,7.2
2007-07-17,7.2
2007-07-18,7.05
2007-07-19,6.85
2007-07-20,6.9
2007-07-23,6.9
2007-07-24,7.2
2007-07-25,7.25
2007-07-26,7.4
2007-07-27,7.05
2007-07-31,7.1
2007-08-01,6.9
2007-08-02,6.85
2007-08-03,6.9
2007-08-06,6.699999999999999
2007-08-07,6.65
2007-08-08,6.75
2007-08-09,6.699999999999999
2007-08-10,6.5
2007-08-14,6.55
2007-08-15,6.4
2007-08-16,6.2
2007-08-17,6.2
2007-08-20,6.4
2007-08-21,6.4
2007-08-22,6.4
2007-08-23,6.55
2007-08-24,6.45
2007-08-27,6.55
2007-08-28,6.5
2007-08-29,6.5
2007-08-30,6.6
2007-08-31,6.5
2007-09-03,6.55
2007-09-04,6.5
2007-09-05,6.55
2007-09-06,6.45
2007-09-07,6.45
2007-09-10,6.4
2007-09-11,6.4
2007-09-12,6.4
2007-09-13,6.4
2007-09-14,6.4
2007-09-17,6.35
2007-09-18,6.4
2007-09-19,6.4
2007-09-20,6.4
2007-09-21,6.6
2007-09-24,6.9
2007-09-25,6.85
2007-09-26,6.9
2007-09-27,6.9
2007-09-28,6.9
2007-10-01,6.85
2007-10-02,6.9
2007-10-03,6.8
2007-10-04,6.8
2007-10-05,6.8
2007-10-08,6.8
2007-10-09,6.8
2007-10-10,6.8
2007-10-11,6.9
2007-10-12,6.85
2007-10-15,6.8
2007-10-16,6.85
2007-10-17,6.8
2007-10-18,6.75
2007-10-19,6.75
2007-10-22,6.6
2007-10-24,6.6
2007-10-25,6.75
2007-10-26,6.800000000000001
2007-10-29,6.8
2007-10-30,6.8
2007-10-31,6.7
2007-11-01,6.699999999999999
2007-11-02,6.6
2007-11-05,6.699999999999999
2007-11-06,6.7
2007-11-07,6.65
2007-11-08,6.6
2007-11-09,6.65
2007-11-12,6.6
2007-11-13,6.6
2007-11-14,6.6
2007-11-15,6.6
2007-11-16,6.45
2007-11-19,6.300000000000001
2007-11-20,6.05
2007-11-21,6.0
2007-11-22,5.95
2007-11-23,6.0
2007-11-26,6.0
2007-11-27,6.1
2007-11-28,6.05
2007-11-29,6.15
2007-11-30,6.05
2007-12-03,6.05
2007-12-04,6.0
2007-12-06,5.95
2007-12-07,5.9
2007-12-11,5.699999999999999
2007-12-12,5.45
2007-12-13,5.7
2007-12-14,6.1
2007-12-17,5.95
2007-12-18,6.0
2007-12-19,5.949999999999999
2007-12-20,5.8
2007-12-21,5.85
2007-12-24,5.9
2007-12-25,5.95
2007-12-26,6.05
2007-12-27,6.05
2007-12-28,6.2
2008-01-02,6.15
2008-01-03,6.05
2008-01-04,6.0
2008-01-07,5.8
2008-01-08,5.8
2008-01-09,5.75
2008-01-10,5.699999999999999
2008-01-11,5.6
2008-01-14,5.45
2008-01-15,5.45
2008-01-16,5.300000000000001
2008-01-17,5.4
2008-01-18,5.4
2008-01-21,5.2
2008-01-22,4.85
2008-01-23,4.95
2008-01-24,4.85
2008-01-25,4.95
2008-01-28,5.0
2008-01-29,5.0
2008-01-30,5.05
2008-01-31,5.15
2008-02-01,5.4
2008-02-04,5.55
2008-02-05,5.45
2008-02-06,5.4
2008-02-07,5.4
2008-02-08,5.4
2008-02-11,5.45
2008-02-12,5.4
2008-02-13,5.4
2008-02-14,5.45
2008-02-15,5.4
2008-02-18,5.4
2008-02-19,5.4
2008-02-20,5.300000000000001
2008-02-22,5.35
2008-02-25,5.45
2008-02-26,5.6
2008-02-27,5.65
2008-02-28,5.85
2008-02-29,5.95
2008-03-03,6.0
2008-03-04,5.95
2008-03-05,5.95
2008-03-06,6.0
2008-03-07,6.0
2008-03-10,5.95
2008-03-11,5.95
2008-03-12,6.05
2008-03-13,6.05
2008-03-14,5.8
2008-03-17,5.6
2008-03-18,5.699999999999999
2008-03-19,5.8
2008-03-20,5.8
2008-03-21,5.8
2008-03-24,5.8
2008-03-25,5.8
2008-03-26,5.8
2008-03-27,5.8
2008-03-28,5.8
2008-03-31,5.8
2008-04-01,5.8
2008-04-02,5.8
2008-04-03,5.8
2008-04-04,5.8
2008-04-08,5.8
2008-04-09,5.8
2008-04-10,5.8
2008-04-11,5.75
2008-04-16,5.8
2008-04-17,5.8
2008-04-18,5.8
2008-04-21,5.9
2008-04-22,6.0
2008-04-23,5.95
2008-04-24,5.9
2008-04-25,5.85
2008-04-28,5.8
2008-04-29,5.8
2008-04-30,5.8
2008-05-02,5.8
2008-05-06,5.8
2008-05-07,5.8
2008-05-08,5.75
2008-05-09,5.699999999999999
2008-05-12,5.45
2008-05-13,5.4
2008-05-14,5.5
2008-05-15,5.65
2008-05-16,5.6
2008-05-20,5.5
2008-05-21,5.5
2008-05-22,5.45
2008-05-23,5.45
2008-05-26,5.25
2008-05-27,5.2
2008-05-28,5.1
2008-05-29,5.05
2008-05-30,5.0
2008-06-02,4.95
2008-06-03,4.95
2008-06-04,4.95
2008-06-05,5.0
2008-06-06,4.95
2008-06-09,4.85
2008-06-10,4.75
2008-06-11,4.7
2008-06-12,4.6
2008-06-13,4.6
2008-06-16,4.7
2008-06-17,4.550000000000001
2008-06-18,4.2
2008-06-19,4.0
2008-06-20,3.9499999999999997
2008-06-23,4.0
2008-06-24,4.0
2008-06-25,4.0
2008-06-26,4.05
2008-06-27,4.0
2008-06-30,4.1
2008-07-02,4.0
2008-07-03,3.9
2008-07-04,3.9
2008-07-07,3.8
2008-07-08,3.6500000000000004
2008-07-09,3.6500000000000004
2008-07-10,3.7
2008-07-11,3.9
2008-07-14,3.95
2008-07-15,3.8499999999999996
2008-07-16,3.8499999999999996
2008-07-18,3.95
2008-07-21,4.0
2008-07-22,4.0
2008-07-23,4.05
2008-07-24,4.1
2008-07-25,4.0
2008-07-28,4.05
2008-07-29,4.0
2008-07-30,4.0
2008-07-31,4.0
2008-08-01,4.0
2008-08-04,4.0
2008-08-05,3.95
2008-08-06,4.0
2008-08-07,4.05
2008-08-08,4.05
2008-08-11,4.1
2008-08-13,4.05
2008-08-14,4.0
2008-08-15,4.0
2008-08-18,4.0
2008-08-19,4.0
2008-08-20,4.0
2008-08-21,4.0
2008-08-22,4.05
2008-08-25,4.0
2008-08-26,3.95
2008-08-27,4.05
2008-08-28,4.1
2008-08-29,4.1
2008-09-01,4.1
2008-09-02,4.0
2008-09-03,4.0
2008-09-04,3.95
2008-09-05,3.95
2008-09-08,4.05
2008-09-09,4.1
2008-09-10,4.15
2008-09-11,4.15
2008-09-12,4.199999999999999
2008-09-15,4.2
2008-09-16,4.1
2008-09-17,4.05
2008-09-18,3.95
2008-09-19,4.1
2008-09-22,4.1
2008-09-23,4.05
2008-09-24,4.1
2008-09-25,4.1
2008-09-26,4.1
2008-09-29,4.1
2008-09-30,3.9499999999999997
2008-10-01,4.0
2008-10-02,4.05
2008-10-03,4.0
2008-10-06,3.8499999999999996
2008-10-07,3.6
2008-10-08,3.3
2008-10-09,3.05
2008-10-10,2.9
2008-10-13,2.95
2008-10-14,3.1
2008-10-15,3.05
2008-10-16,2.9
2008-10-17,2.9
2008-10-20,2.95
2008-10-21,2.95
2008-10-22,2.9
2008-10-24,2.8
2008-10-27,2.4000000000000004
2008-10-28,2.2
2008-10-29,2.2
2008-10-30,2.1500000000000004
2008-10-31,2.25
2008-11-03,2.4
2008-11-04,2.4
2008-11-05,2.5
2008-11-06,2.4000000000000004
2008-11-07,2.5
2008-11-10,2.45
2008-11-11,2.4
2008-11-12,2.3
2008-11-13,2.1500000000000004
2008-11-14,2.1500000000000004
2008-11-17,2.1
2008-11-18,2.1500000000000004
2008-11-19,2.1
2008-11-20,1.95
2008-11-21,1.85
2008-11-24,1.85
2008-11-25,1.8
2008-11-26,1.9
2008-11-27,1.85
2008-11-28,1.9
2008-12-01,1.85
2008-12-02,1.8
2008-12-03,1.85
2008-12-04,1.8
2008-12-08,1.85
2008-12-09,2.0
2008-12-11,2.1
2008-12-12,2.05
2008-12-15,2.1500000000000004
2008-12-16,2.25
2008-12-17,2.2
2008-12-18,2.2
2008-12-19,2.2
2008-12-22,2.1500000000000004
2008-12-23,2.1500000000000004
2008-12-24,2.1500000000000004
2008-12-25,2.2
2008-12-26,2.2
2008-12-29,2.1500000000000004
2008-12-30,2.1500000000000004
2009-01-02,2.2
2009-01-05,2.25
2009-01-06,2.3
2009-01-07,2.25
2009-01-08,2.2
2009-01-09,2.1500000000000004
2009-01-12,2.1
2009-01-13,2.05
2009-01-14,2.0
2009-01-15,1.9
2009-01-16,1.9
2009-01-19,1.9
2009-01-20,1.9
2009-01-21,1.9
2009-01-22,1.95
2009-01-23,1.9
2009-01-26,1.9
2009-01-27,1.95
2009-01-28,2.0
2009-01-29,2.0
2009-01-30,1.9
2009-02-02,1.95
2009-02-03,1.9
2009-02-04,1.9
2009-02-05,1.9
2009-02-06,1.9
2009-02-10,1.9
2009-02-11,1.9
2009-02-12,1.9
2009-02-13,1.9
2009-02-16,1.9
2009-02-17,1.9
2009-02-18,1.9
2009-02-19,1.9
2009-02-20,1.9
2009-02-23,1.9
2009-02-24,1.9
2009-02-25,1.9
2009-02-26,1.9
2009-02-27,1.9
2009-03-02,1.85
2009-03-03,1.8
2009-03-04,1.8
2009-03-05,1.8
2009-03-06,1.8
2009-03-09,1.8
2009-03-10,1.8
2009-03-11,1.8
2009-03-12,1.8
2009-03-13,1.8
2009-03-16,1.85
2009-03-17,1.9
2009-03-18,1.9
2009-03-19,1.9
2009-03-20,1.9
2009-03-23,1.9
2009-03-24,1.95
2009-03-25,1.9
2009-03-26,1.9
2009-03-27,1.9
2009-03-30,1.9
2009-03-31,1.9
2009-04-01,1.9
2009-04-02,1.95
2009-04-03,2.0
2009-04-07,1.95
2009-04-08,1.95
2009-04-09,2.1
2009-04-10,2.3499999999999996
2009-04-16,2.45
2009-04-17,2.6
2009-04-20,2.6500000000000004
2009-04-21,2.75
2009-04-22,2.75
2009-04-23,2.8
2009-04-24,2.95
2009-04-27,2.9
2009-04-28,2.8499999999999996
2009-04-29,2.9
2009-04-30,2.9
2009-05-04,2.8499999999999996
2009-05-06,3.0
2009-05-07,3.05
2009-05-11,3.1
2009-05-12,3.25
2009-05-13,3.5999999999999996
2009-05-14,3.8
2009-05-15,3.8
2009-05-18,3.6500000000000004
2009-05-19,3.8
2009-05-20,3.8
2009-05-21,3.7
2009-05-22,3.75
2009-05-25,3.7
2009-05-26,3.7
2009-05-27,3.75
2009-05-28,3.7
2009-05-29,3.75
2009-06-01,3.8
2009-06-02,3.75
2009-06-03,3.75
2009-06-04,3.7
2009-06-05,3.75
2009-06-08,3.75
2009-06-09,3.7
2009-06-10,3.8
2009-06-11,3.8499999999999996
2009-06-12,3.9
2009-06-15,3.75
2009-06-16,3.6
2009-06-17,3.5
2009-06-18,3.4
2009-06-19,3.3499999999999996
2009-06-22,3.3499999999999996
2009-06-23,3.05
2009-06-24,3.1500000000000004
2009-06-25,3.2
2009-06-26,3.3
2009-06-29,3.3
2009-06-30,3.3
2009-07-02,3.2
2009-07-03,3.1500000000000004
2009-07-06,3.2
2009-07-08,3.1500000000000004
2009-07-09,3.1
2009-07-10,3.05
2009-07-13,3.0
2009-07-14,3.1
2009-07-15,3.1500000000000004
2009-07-16,3.25
2009-07-17,3.25
2009-07-20,3.4
2009-07-21,3.4
2009-07-22,3.4
2009-07-23,3.4
2009-07-24,3.45
2009-07-27,3.5
2009-07-28,3.4
2009-07-29,3.4
2009-07-30,3.4
2009-07-31,3.45
2009-08-03,3.45
2009-08-04,3.45
2009-08-05,3.45
2009-08-06,3.45
2009-08-07,3.4
2009-08-10,3.4
2009-08-11,3.4
2009-08-13,3.45
2009-08-14,3.5
2009-08-17,3.3499999999999996
2009-08-18,3.3
2009-08-19,3.3
2009-08-20,3.3499999999999996
2009-08-21,3.4
2009-08-24,3.45
2009-08-25,3.4
2009-08-26,3.65
2009-08-27,3.8499999999999996
2009-08-28,3.8499999999999996
2009-08-31,3.8499999999999996
2009-09-01,3.8499999999999996
2009-09-02,3.8
2009-09-03,3.8499999999999996
2009-09-04,4.0
2009-09-07,4.300000000000001
2009-09-08,4.4
2009-09-09,4.35
2009-09-10,4.35
2009-09-11,4.3
2009-09-14,4.199999999999999
2009-09-15,4.199999999999999
2009-09-16,4.4
2009-09-17,4.35
2009-09-18,4.3
2009-09-21,4.3
2009-09-22,4.4
2009-09-23,4.55
2009-09-24,4.45
2009-09-25,4.55
2009-09-28,4.45
2009-09-29,4.45
2009-09-30,4.3
2009-10-01,4.4
2009-10-02,4.3
2009-10-05,4.35
2009-10-06,4.35
2009-10-07,4.4
2009-10-08,4.4
2009-10-09,4.4
2009-10-12,4.3
2009-10-13,4.3
2009-10-14,4.25
2009-10-15,4.0
2009-10-16,3.9
2009-10-19,4.05
2009-10-20,4.2
2009-10-21,4.15
2009-10-22,4.0
2009-10-26,4.0
2009-10-27,4.05
2009-10-28,4.0
2009-10-29,3.9
2009-10-30,3.9
2009-11-02,3.8
2009-11-03,3.8
2009-11-04,3.8499999999999996
2009-11-05,3.8
2009-11-06,4.0
2009-11-09,4.05
2009-11-10,4.05
2009-11-11,4.15
2009-11-12,4.05
2009-11-13,4.0
2009-11-16,4.0
2009-11-17,4.0
2009-11-18,4.0
2009-11-19,3.95
2009-11-20,3.9
2009-11-23,3.9
2009-11-24,3.8499999999999996
2009-11-25,3.8499999999999996
2009-11-26,3.8499999999999996
2009-11-27,3.7
2009-11-30,3.75
2009-12-01,3.9
2009-12-02,4.0
2009-12-03,4.15
2009-12-04,4.300000000000001
2009-12-08,4.4
2009-12-09,4.35
2009-12-11,4.3
2009-12-14,4.25
2009-12-15,4.3
2009-12-16,4.35
2009-12-17,4.35
2009-12-18,4.35
2009-12-21,4.35
2009-12-22,4.4
2009-12-23,4.4
2009-12-24,4.45
2009-12-25,4.4
2009-12-28,4.4
2009-12-29,4.45
2009-12-30,4.4
2010-01-04,4.4
2010-01-05,4.35
2010-01-06,4.4
2010-01-07,4.4
2010-01-08,4.4
2010-01-11,4.45
2010-01-12,4.4
2010-01-13,4.4
2010-01-14,4.5
2010-01-15,4.55
2010-01-18,4.699999999999999
2010-01-19,4.75
2010-01-20,4.7
2010-01-21,4.65
2010-01-22,4.5
2010-01-25,4.5
2010-01-26,4.45
2010-01-27,4.35
2010-01-28,4.35
2010-01-29,4.300000000000001
2010-02-01,4.4
2010-02-02,4.45
2010-02-03,4.4
2010-02-04,4.4
2010-02-05,4.3
2010-02-08,4.3
2010-02-09,4.3
2010-02-10,4.25
2010-02-11,4.3
2010-02-12,4.3
2010-02-15,4.25
2010-02-16,4.2
2010-02-17,4.25
2010-02-18,4.2
2010-02-19,4.2
2010-02-22,4.25
2010-02-23,4.25
2010-02-24,4.35
2010-02-25,4.4
2010-02-26,4.4
2010-03-02,4.45
2010-03-03,4.5
2010-03-04,4.55
2010-03-05,4.5
2010-03-08,4.4
2010-03-09,4.3
2010-03-10,4.3
2010-03-11,4.35
2010-03-12,4.4
2010-03-15,4.4
2010-03-16,4.45
2010-03-17,4.6
2010-03-18,4.55
2010-03-19,4.6
2010-03-22,4.6
2010-03-23,4.800000000000001
2010-03-24,4.85
2010-03-25,4.8
2010-03-26,4.75
2010-03-29,4.65
2010-03-30,4.75
2010-03-31,4.75
2010-04-01,4.75
2010-04-02,4.8
2010-04-05,4.75
2010-04-07,4.75
2010-04-08,4.65
2010-04-09,4.55
2010-04-12,4.45
2010-04-16,4.4
2010-04-19,4.2
2010-04-20,4.300000000000001
2010-04-21,4.3
2010-04-22,4.3
2010-04-23,4.25
2010-04-26,4.4
2010-04-27,4.35
2010-04-28,4.3
2010-04-29,4.3
2010-04-30,4.4
2010-05-04,4.6
2010-05-06,4.65
2010-05-07,4.7
2010-05-10,4.75
2010-05-11,4.75
2010-05-12,4.75
2010-05-13,4.75
2010-05-14,4.75
2010-05-17,4.55
2010-05-18,4.6
2010-05-19,4.65
2010-05-20,4.633333333333334
2010-05-21,4.616666666666666
2010-05-24,4.6
2010-05-25,4.35
2010-05-26,4.3
2010-05-27,4.3
2010-05-31,4.4
2010-06-01,4.35
2010-06-02,4.4
2010-06-03,4.4
2010-06-04,4.4
2010-06-07,4.3
2010-06-08,4.3
2010-06-09,4.3
2010-06-10,4.3
2010-06-11,4.3
2010-06-14,4.25
2010-06-15,4.2
2010-06-16,4.25
2010-06-17,4.25
2010-06-18,4.25
2010-06-21,4.3
2010-06-22,4.3
2010-06-23,4.3
2010-06-24,4.25
2010-06-25,4.2
2010-06-28,4.2
2010-06-29,4.2
2010-06-30,4.15
2010-07-02,4.15
2010-07-05,4.1
2010-07-06,4.1
2010-07-07,4.1
2010-07-08,4.2
2010-07-09,4.2
2010-07-12,4.2
2010-07-13,4.2
2010-07-14,4.2
2010-07-15,4.2
2010-07-16,4.2
2010-07-19,4.1
2010-07-20,4.05
2010-07-21,3.9
2010-07-22,3.8
2010-07-23,3.8
2010-07-27,3.8499999999999996
2010-07-28,3.95
2010-07-29,3.9
2010-07-30,3.9
2010-08-02,3.9
2010-08-03,3.9
2010-08-04,3.9
2010-08-05,3.9
2010-08-06,3.9
2010-08-09,3.9
2010-08-10,3.9
2010-08-11,3.9
2010-08-16,3.8
2010-08-17,3.8
2010-08-18,3.9
2010-08-19,4.0
2010-08-20,4.05
2010-08-23,4.1
2010-08-24,4.05
2010-08-25,4.0
2010-08-26,4.0
2010-08-27,4.0
2010-08-30,4.05
2010-08-31,4.0
