Date,TCAP
2007-01-03,13.7
2007-01-04,13.3
2007-01-05,12.85
2007-01-08,12.2
2007-01-09,11.8
2007-01-10,11.65
2007-01-11,12.05
2007-01-12,12.1
2007-01-15,12.25
2007-01-16,12.45
2007-01-17,12.3
2007-01-18,12.3
2007-01-19,12.3
2007-01-22,12.0
2007-01-23,11.2
2007-01-24,11.0
2007-01-25,11.05
2007-01-26,11.2
2007-01-29,11.45
2007-01-30,11.15
2007-01-31,11.149999999999999
2007-02-01,11.25
2007-02-02,11.600000000000001
2007-02-05,12.1
2007-02-06,12.2
2007-02-07,12.45
2007-02-08,13.05
2007-02-09,13.5
2007-02-12,13.25
2007-02-13,13.149999999999999
2007-02-14,13.350000000000001
2007-02-15,13.350000000000001
2007-02-16,13.100000000000001
2007-02-19,12.95
2007-02-20,13.1
2007-02-21,13.05
2007-02-22,13.350000000000001
2007-02-23,13.25
2007-02-26,13.2
2007-02-27,13.05
2007-02-28,12.35
2007-03-01,12.649999999999999
2007-03-02,12.8
2007-03-06,12.5
2007-03-07,12.4
2007-03-08,12.350000000000001
2007-03-09,12.4
2007-03-12,12.5
2007-03-13,12.6
2007-03-14,12.4
2007-03-15,12.45
2007-03-16,12.45
2007-03-19,12.3
2007-03-20,12.25
2007-03-21,12.100000000000001
2007-03-22,11.75
2007-03-23,11.850000000000001
2007-03-26,12.100000000000001
2007-03-27,12.55
2007-03-28,12.75
2007-03-29,12.7
2007-03-30,14.05
2007-04-02,14.35
2007-04-03,14.7
2007-04-04,14.7
2007-04-05,14.5
2007-04-09,14.3
2007-04-10,14.3
2007-04-11,14.55
2007-04-12,14.649999999999999
2007-04-17,14.7
2007-04-18,14.8
2007-04-19,14.5
2007-04-20,14.350000000000001
2007-04-23,14.45
2007-04-24,14.45
2007-04-25,14.4
2007-04-26,14.4
2007-04-27,14.4
2007-04-30,14.45
2007-05-02,14.5
2007-05-03,14.4
2007-05-04,14.45
2007-05-08,14.45
2007-05-09,14.4
2007-05-10,13.75
2007-05-11,13.4
2007-05-14,13.350000000000001
2007-05-15,13.45
2007-05-16,13.25
2007-05-17,13.4
2007-05-18,13.45
2007-05-21,13.45
2007-05-22,13.45
2007-05-23,13.25
2007-05-24,13.100000000000001
2007-05-25,12.95
2007-05-28,13.1
2007-05-29,13.0
2007-05-30,13.0
2007-06-01,13.35
2007-06-04,14.0
2007-06-05,14.05
2007-06-06,13.8
2007-06-07,13.7
2007-06-08,13.6
2007-06-11,13.55
2007-06-12,13.6
2007-06-13,13.2
2007-06-14,13.149999999999999
2007-06-15,13.399999999999999
2007-06-18,13.75
2007-06-19,13.65
2007-06-20,13.75
2007-06-21,14.100000000000001
2007-06-22,14.649999999999999
2007-06-25,14.45
2007-06-26,14.45
2007-06-27,14.45
2007-06-28,14.5
2007-06-29,14.5
2007-07-02,14.55
2007-07-03,15.15
2007-07-04,15.850000000000001
2007-07-05,16.05
2007-07-06,16.15
2007-07-09,16.299999999999997
2007-07-10,16.45
2007-07-11,16.15
2007-07-12,16.1
2007-07-13,16.45
2007-07-16,16.299999999999997
2007-07-17,16.3
2007-07-18,16.4
2007-07-19,16.299999999999997
2007-07-20,16.4
2007-07-23,16.6
2007-07-24,17.9
2007-07-25,17.85
2007-07-26,17.55
2007-07-27,16.75
2007-07-31,16.6
2007-08-01,16.15
2007-08-02,15.8
2007-08-03,15.8
2007-08-06,15.4
2007-08-07,15.4
2007-08-08,15.6
2007-08-09,15.75
2007-08-10,15.15
2007-08-14,15.25
2007-08-15,14.8
2007-08-16,14.2
2007-08-17,14.3
2007-08-20,15.15
2007-08-21,15.100000000000001
2007-08-22,15.100000000000001
2007-08-23,15.55
2007-08-24,15.25
2007-08-27,15.3
2007-08-28,15.1
2007-08-29,15.15
2007-08-30,15.3
2007-08-31,15.3
2007-09-03,15.350000000000001
2007-09-04,15.3
2007-09-05,15.25
2007-09-06,15.149999999999999
2007-09-07,15.149999999999999
2007-09-10,15.0
2007-09-11,15.0
2007-09-12,15.1
2007-09-13,15.2
2007-09-14,15.3
2007-09-17,15.15
2007-09-18,14.95
2007-09-19,15.05
2007-09-20,15.1
2007-09-21,15.25
2007-09-24,15.55
2007-09-25,15.6
2007-09-26,15.8
2007-09-27,15.85
2007-09-28,15.75
2007-10-01,15.649999999999999
2007-10-02,15.649999999999999
2007-10-03,15.649999999999999
2007-10-04,15.6
2007-10-05,15.7
2007-10-08,15.75
2007-10-09,15.850000000000001
2007-10-10,16.3
2007-10-11,16.8
2007-10-12,16.9
2007-10-15,16.5
2007-10-16,16.2
2007-10-17,16.1
2007-10-18,16.25
2007-10-19,16.05
2007-10-22,15.75
2007-10-24,15.85
2007-10-25,16.299999999999997
2007-10-26,16.6
2007-10-29,16.6
2007-10-30,16.35
2007-10-31,16.35
2007-11-01,16.35
2007-11-02,15.9
2007-11-05,15.75
2007-11-06,15.4
2007-11-07,15.25
2007-11-08,15.0
2007-11-09,15.1
2007-11-12,15.0
2007-11-13,14.8
2007-11-14,14.9
2007-11-15,14.850000000000001
2007-11-16,14.6
2007-11-19,14.5
2007-11-20,14.25
2007-11-21,14.05
2007-11-22,14.05
2007-11-23,14.05
2007-11-26,14.5
2007-11-27,14.600000000000001
2007-11-28,14.7
2007-11-29,14.850000000000001
2007-11-30,14.65
2007-12-03,14.5
2007-12-04,14.45
2007-12-06,14.350000000000001
2007-12-07,14.5
2007-12-11,14.35
2007-12-12,14.0
2007-12-13,13.95
2007-12-14,14.05
2007-12-17,13.95
2007-12-18,13.850000000000001
2007-12-19,14.0
2007-12-20,13.8
2007-12-21,13.8
2007-12-24,13.9
2007-12-25,14.0
2007-12-26,14.1
2007-12-27,14.25
2007-12-28,14.45
2008-01-02,14.2
2008-01-03,14.05
2008-01-04,13.95
2008-01-07,13.9
2008-01-08,13.9
2008-01-09,13.9
2008-01-10,13.9
2008-01-11,13.95
2008-01-14,13.9
2008-01-15,13.7
2008-01-16,13.4
2008-01-17,13.350000000000001
2008-01-18,13.4
2008-01-21,13.55
2008-01-22,13.05
2008-01-23,13.0
2008-01-24,12.850000000000001
2008-01-25,13.25
2008-01-28,13.25
2008-01-29,13.6
2008-01-30,13.8
2008-01-31,14.0
2008-02-01,14.45
2008-02-04,14.649999999999999
2008-02-05,14.5
2008-02-06,14.149999999999999
2008-02-07,14.25
2008-02-08,14.55
2008-02-11,14.7
2008-02-12,15.100000000000001
2008-02-13,15.5
2008-02-14,15.55
2008-02-15,15.35
2008-02-18,15.5
2008-02-19,15.6
2008-02-20,15.55
2008-02-22,15.350000000000001
2008-02-25,15.4
2008-02-26,15.45
2008-02-27,15.5
2008-02-28,15.6
2008-02-29,15.5
2008-03-03,15.3
2008-03-04,15.149999999999999
2008-03-05,15.1
2008-03-06,15.1
2008-03-07,15.0
2008-03-10,14.75
2008-03-11,14.649999999999999
2008-03-12,14.7
2008-03-13,14.6
2008-03-14,14.6
2008-03-17,14.5
2008-03-18,14.600000000000001
2008-03-19,15.0
2008-03-20,14.9
2008-03-21,15.25
2008-03-24,15.3
2008-03-25,15.350000000000001
2008-03-26,15.25
2008-03-27,15.350000000000001
2008-03-28,15.4
2008-03-31,15.5
2008-04-01,15.4
2008-04-02,15.5
2008-04-03,15.45
2008-04-04,15.350000000000001
2008-04-08,15.3
2008-04-09,15.4
2008-04-10,15.4
2008-04-11,15.350000000000001
2008-04-16,15.65
2008-04-17,16.1
2008-04-18,16.15
2008-04-21,17.65
2008-04-22,17.799999999999997
2008-04-23,17.15
2008-04-24,16.6
2008-04-25,16.75
2008-04-28,16.950000000000003
2008-04-29,16.85
2008-04-30,16.85
2008-05-02,17.2
2008-05-06,17.55
2008-05-07,17.700000000000003
2008-05-08,16.9
2008-05-09,16.9
2008-05-12,16.65
2008-05-13,16.4
2008-05-14,16.65
2008-05-15,16.95
2008-05-16,17.25
2008-05-20,16.950000000000003
2008-05-21,16.8
2008-05-22,16.8
2008-05-23,16.8
2008-05-26,16.6
2008-05-27,16.5
2008-05-28,16.25
2008-05-29,16.25
2008-05-30,15.899999999999999
2008-06-02,15.15
2008-06-03,14.850000000000001
2008-06-04,14.850000000000001
2008-06-05,14.75
2008-06-06,15.0
2008-06-09,14.649999999999999
2008-06-10,14.7
2008-06-11,14.6
2008-06-12,14.45
2008-06-13,14.25
2008-06-16,13.95
2008-06-17,13.9
2008-06-18,13.8
2008-06-19,13.6
2008-06-20,13.5
2008-06-23,13.350000000000001
2008-06-24,13.4
2008-06-25,13.5
2008-06-26,13.850000000000001
2008-06-27,13.6
2008-06-30,13.5
2008-07-02,13.4
2008-07-03,13.3
2008-07-04,13.55
2008-07-07,13.55
2008-07-08,13.4
2008-07-09,13.4
2008-07-10,13.4
2008-07-11,13.4
2008-07-14,13.350000000000001
2008-07-15,13.1
2008-07-16,13.15
2008-07-18,12.95
2008-07-21,12.9
2008-07-22,12.55
2008-07-23,12.55
2008-07-24,12.5
2008-07-25,12.149999999999999
2008-07-28,12.05
2008-07-29,11.9
2008-07-30,11.95
2008-07-31,11.8
2008-08-01,11.55
2008-08-04,11.45
2008-08-05,11.55
2008-08-06,11.649999999999999
2008-08-07,11.899999999999999
2008-08-08,11.75
2008-08-11,12.05
2008-08-13,12.35
2008-08-14,12.75
2008-08-15,12.75
2008-08-18,12.45
2008-08-19,12.05
2008-08-20,12.0
2008-08-21,11.899999999999999
2008-08-22,11.75
2008-08-25,11.7
2008-08-26,11.4
2008-08-27,11.45
2008-08-28,11.55
2008-08-29,11.75
2008-09-01,11.55
2008-09-02,11.25
2008-09-03,11.25
2008-09-04,11.3
2008-09-05,11.25
2008-09-08,11.55
2008-09-09,11.6
2008-09-10,11.45
2008-09-11,11.3
2008-09-12,11.350000000000001
2008-09-15,11.25
2008-09-16,10.75
2008-09-17,10.7
2008-09-18,10.3
2008-09-19,10.85
2008-09-22,10.75
2008-09-23,10.5
2008-09-24,10.75
2008-09-25,10.850000000000001
2008-09-26,10.9
2008-09-29,10.75
2008-09-30,10.35
2008-10-01,10.75
2008-10-02,11.05
2008-10-03,10.95
2008-10-06,10.45
2008-10-07,9.9
2008-10-08,9.0
2008-10-09,8.8
2008-10-10,7.7
2008-10-13,7.6
2008-10-14,8.1
2008-10-15,7.8
2008-10-16,7.2
2008-10-17,7.05
2008-10-20,7.0
2008-10-21,7.1
2008-10-22,6.95
2008-10-24,6.45
2008-10-27,5.449999999999999
2008-10-28,5.2
2008-10-29,5.75
2008-10-30,6.800000000000001
2008-10-31,7.1
2008-11-03,7.35
2008-11-04,7.35
2008-11-05,7.5
2008-11-06,7.1
2008-11-07,7.35
2008-11-10,7.25
2008-11-11,6.8
2008-11-12,6.3
2008-11-13,5.75
2008-11-14,5.8
2008-11-17,6.0
2008-11-18,6.0
2008-11-19,6.1
2008-11-20,6.0
2008-11-21,5.95
2008-11-24,6.05
2008-11-25,6.449999999999999
2008-11-26,6.4
2008-11-27,6.4
2008-11-28,6.699999999999999
2008-12-01,6.800000000000001
2008-12-02,6.6
2008-12-03,6.699999999999999
2008-12-04,6.550000000000001
2008-12-08,6.7
2008-12-09,6.95
2008-12-11,6.85
2008-12-12,6.7
2008-12-15,6.699999999999999
2008-12-16,6.699999999999999
2008-12-17,6.85
2008-12-18,6.8
2008-12-19,6.75
2008-12-22,6.65
2008-12-23,6.699999999999999
2008-12-24,6.9
2008-12-25,7.0
2008-12-26,7.05
2008-12-29,7.0
2008-12-30,7.0
2009-01-02,7.0
2009-01-05,7.300000000000001
2009-01-06,7.4
2009-01-07,7.3
2009-01-08,6.9
2009-01-09,7.0
2009-01-12,7.15
2009-01-13,7.0
2009-01-14,7.0
2009-01-15,6.9
2009-01-16,7.0
2009-01-19,7.05
2009-01-20,7.05
2009-01-21,7.1
2009-01-22,7.15
2009-01-23,7.05
2009-01-26,7.05
2009-01-27,7.2
2009-01-28,7.2
2009-01-29,7.2
2009-01-30,7.300000000000001
2009-02-02,7.4
2009-02-03,7.4
2009-02-04,7.65
2009-02-05,7.8
2009-02-06,7.8
2009-02-10,7.8
2009-02-11,7.75
2009-02-12,7.699999999999999
2009-02-13,7.75
2009-02-16,7.9
2009-02-17,7.9
2009-02-18,7.9
2009-02-19,8.0
2009-02-20,7.9
2009-02-23,7.85
2009-02-24,7.8
2009-02-25,7.9
2009-02-26,8.0
2009-02-27,8.0
2009-03-02,7.95
2009-03-03,7.85
2009-03-04,7.8
2009-03-05,7.85
2009-03-06,7.8
2009-03-09,7.85
2009-03-10,8.0
2009-03-11,8.05
2009-03-12,8.05
2009-03-13,8.25
2009-03-16,8.399999999999999
2009-03-17,8.5
2009-03-18,8.75
2009-03-19,9.1
2009-03-20,9.3
2009-03-23,9.649999999999999
2009-03-24,10.05
2009-03-25,9.9
2009-03-26,9.7
2009-03-27,9.75
2009-03-30,9.649999999999999
2009-03-31,9.6
2009-04-01,9.6
2009-04-02,9.8
2009-04-03,9.9
2009-04-07,9.8
2009-04-08,9.8
2009-04-09,9.850000000000001
2009-04-10,10.0
2009-04-16,10.35
2009-04-17,10.6
2009-04-20,10.7
2009-04-21,10.9
2009-04-22,10.85
2009-04-23,10.85
2009-04-24,11.05
2009-04-27,11.0
2009-04-28,10.85
2009-04-29,11.05
2009-04-30,11.35
2009-05-04,11.45
2009-05-06,12.35
2009-05-07,13.4
2009-05-11,12.850000000000001
2009-05-12,12.4
2009-05-13,12.5
2009-05-14,11.85
2009-05-15,12.0
2009-05-18,12.2
2009-05-19,12.75
2009-05-20,12.850000000000001
2009-05-21,12.7
2009-05-22,12.7
2009-05-25,12.850000000000001
2009-05-26,12.8
2009-05-27,12.9
2009-05-28,12.850000000000001
2009-05-29,12.9
2009-06-01,13.1
2009-06-02,13.05
2009-06-03,13.149999999999999
2009-06-04,13.45
2009-06-05,13.7
2009-06-08,13.55
2009-06-09,13.6
2009-06-10,13.75
2009-06-11,13.95
2009-06-12,14.1
2009-06-15,13.75
2009-06-16,13.2
2009-06-17,13.2
2009-06-18,13.3
2009-06-19,13.3
2009-06-22,13.45
2009-06-23,13.149999999999999
2009-06-24,13.2
2009-06-25,13.4
2009-06-26,13.350000000000001
2009-06-29,13.7
2009-06-30,14.05
2009-07-02,13.5
2009-07-03,13.3
2009-07-06,13.3
2009-07-08,13.4
2009-07-09,13.5
2009-07-10,13.3
2009-07-13,12.85
2009-07-14,12.95
2009-07-15,13.149999999999999
2009-07-16,13.2
2009-07-17,13.350000000000001
2009-07-20,13.55
2009-07-21,13.7
2009-07-22,13.600000000000001
2009-07-23,13.7
2009-07-24,13.75
2009-07-27,13.8
2009-07-28,13.7
2009-07-29,13.7
2009-07-30,13.75
2009-07-31,13.850000000000001
2009-08-03,13.9
2009-08-04,13.9
2009-08-05,13.75
2009-08-06,13.75
2009-08-07,13.75
2009-08-10,13.8
2009-08-11,14.1
2009-08-13,14.3
2009-08-14,14.4
2009-08-17,14.2
2009-08-18,14.1
2009-08-19,14.2
2009-08-20,14.149999999999999
2009-08-21,14.1
2009-08-24,14.2
2009-08-25,14.149999999999999
2009-08-26,14.2
2009-08-27,14.399999999999999
2009-08-28,14.45
2009-08-31,14.45
2009-09-01,14.55
2009-09-02,14.65
2009-09-03,15.350000000000001
2009-09-04,15.9
2009-09-07,16.3
2009-09-08,16.4
2009-09-09,16.25
2009-09-10,16.299999999999997
2009-09-11,16.35
2009-09-14,16.299999999999997
2009-09-15,16.15
2009-09-16,16.3
2009-09-17,16.200000000000003
2009-09-18,16.1
2009-09-21,16.25
2009-09-22,16.299999999999997
2009-09-23,16.9
2009-09-24,17.0
2009-09-25,17.05
2009-09-28,17.1
2009-09-29,17.299999999999997
2009-09-30,17.4
2009-10-01,17.85
2009-10-02,17.9
2009-10-05,18.2
2009-10-06,18.4
2009-10-07,18.950000000000003
2009-10-08,19.6
2009-10-09,20.65
2009-10-12,21.6
2009-10-13,21.05
2009-10-14,20.5
2009-10-15,19.299999999999997
2009-10-16,19.25
2009-10-19,20.35
2009-10-20,21.0
2009-10-21,20.5
2009-10-22,20.25
2009-10-26,20.25
2009-10-27,20.299999999999997
2009-10-28,20.450000000000003
2009-10-29,19.9
2009-10-30,20.0
2009-11-02,19.35
2009-11-03,19.1
2009-11-04,19.4
2009-11-05,19.5
2009-11-06,20.0
2009-11-09,20.2
2009-11-10,20.1
2009-11-11,20.15
2009-11-12,19.85
2009-11-13,19.55
2009-11-16,19.85
2009-11-17,19.9
2009-11-18,20.35
2009-11-19,20.4
2009-11-20,20.200000000000003
2009-11-23,20.2
2009-11-24,19.8
2009-11-25,20.0
2009-11-26,20.45
2009-11-27,20.75
2009-11-30,21.75
2009-12-01,22.200000000000003
2009-12-02,22.55
2009-12-03,22.85
2009-12-04,22.6
2009-12-08,22.5
2009-12-09,22.2
2009-12-11,21.9
2009-12-14,22.35
2009-12-15,22.4
2009-12-16,22.35
2009-12-17,22.450000000000003
2009-12-18,22.299999999999997
2009-12-21,22.4
2009-12-22,22.5
2009-12-23,22.5
2009-12-24,22.35
2009-12-25,22.35
2009-12-28,22.4
2009-12-29,22.4
2009-12-30,22.25
2010-01-04,22.0
2010-01-05,21.75
2010-01-06,21.3
2010-01-07,21.0
2010-01-08,21.0
2010-01-11,21.15
2010-01-12,20.85
2010-01-13,21.15
2010-01-14,21.6
2010-01-15,21.45
2010-01-18,21.15
2010-01-19,21.25
2010-01-20,21.0
2010-01-21,20.75
2010-01-22,20.55
2010-01-25,20.35
2010-01-26,20.35
2010-01-27,19.799999999999997
2010-01-28,19.2
2010-01-29,18.95
2010-02-01,20.25
2010-02-02,21.049999999999997
2010-02-03,20.95
2010-02-04,21.05
2010-02-05,20.5
2010-02-08,20.3
2010-02-09,20.1
2010-02-10,20.0
2010-02-11,20.0
2010-02-12,20.2
2010-02-15,20.0
2010-02-16,19.85
2010-02-17,20.15
2010-02-18,19.9
2010-02-19,19.8
2010-02-22,19.799999999999997
2010-02-23,19.799999999999997
2010-02-24,19.95
2010-02-25,20.1
2010-02-26,20.1
2010-03-02,20.3
2010-03-03,20.8
2010-03-04,20.799999999999997
2010-03-05,20.65
2010-03-08,20.35
2010-03-09,20.0
2010-03-10,20.35
2010-03-11,21.0
2010-03-12,21.25
2010-03-15,21.3
2010-03-16,21.45
2010-03-17,22.25
2010-03-18,23.4
2010-03-19,24.4
2010-03-22,25.05
2010-03-23,25.9
2010-03-24,26.0
2010-03-25,25.75
2010-03-26,24.75
2010-03-29,24.4
2010-03-30,25.0
2010-03-31,25.3
2010-04-01,25.1
2010-04-02,25.049999999999997
2010-04-05,24.700000000000003
2010-04-07,24.9
2010-04-08,24.65
2010-04-09,24.4
2010-04-12,23.5
2010-04-16,23.25
2010-04-19,21.5
2010-04-20,22.4
2010-04-21,22.7
2010-04-22,22.75
2010-04-23,22.4
2010-04-26,22.7
2010-04-27,22.6
2010-04-28,22.35
2010-04-29,22.35
2010-04-30,22.65
2010-05-04,23.4
2010-05-06,23.950000000000003
2010-05-07,23.3
2010-05-10,23.6
2010-05-11,23.7
2010-05-12,23.45
2010-05-13,23.35
2010-05-14,23.1
2010-05-17,22.65
2010-05-18,22.85
2010-05-19,23.0
2010-05-20,23.3
2010-05-21,23.3
2010-05-24,22.75
2010-05-25,21.75
