Date,TMB
2014-05-29,2.3
2014-05-30,2.3
2014-06-02,2.3499999999999996
2014-06-03,2.4
2014-06-04,2.4
2014-06-05,2.4
2014-06-06,2.4
2014-06-09,2.4
2014-06-10,2.45
2014-06-11,2.45
2014-06-12,2.4
2014-06-13,2.4
2014-06-16,2.4
2014-06-17,2.4
2014-06-18,2.3499999999999996
2014-06-19,2.4
2014-06-20,2.4
2014-06-23,2.4
2014-06-24,2.4
2014-06-25,2.4
2014-06-26,2.4
2014-06-27,2.4
2014-06-30,2.4
2014-07-02,2.45
2014-07-03,2.5
2014-07-04,2.5
2014-07-07,2.5
2014-07-08,2.5
2014-07-09,2.5
2014-07-10,2.5
2014-07-14,2.5
2014-07-15,2.6
2014-07-16,2.6500000000000004
2014-07-17,2.8499999999999996
2014-07-18,2.9
2014-07-21,2.9
2014-07-22,2.8499999999999996
2014-07-23,2.8499999999999996
2014-07-24,2.9
2014-07-25,2.8499999999999996
2014-07-28,2.8499999999999996
2014-07-29,2.95
2014-07-30,2.9
2014-07-31,2.8499999999999996
2014-08-01,2.75
2014-08-04,2.8499999999999996
2014-08-05,2.9
2014-08-06,2.8499999999999996
2014-08-07,2.8
2014-08-08,2.8
2014-08-13,2.8499999999999996
2014-08-14,2.9
2014-08-15,2.9
2014-08-18,2.9
2014-08-19,2.9
2014-08-20,2.9
2014-08-21,2.95
2014-08-22,3.05
2014-08-25,3.0
2014-08-26,3.0
2014-08-27,3.0
2014-08-28,3.0
2014-08-29,3.0
2014-09-01,3.05
2014-09-02,3.1
2014-09-03,3.1
2014-09-04,3.1
2014-09-05,3.1
2014-09-08,3.1
2014-09-09,3.1
2014-09-10,3.0
2014-09-11,3.0
2014-09-12,3.05
2014-09-15,3.0
2014-09-16,3.05
2014-09-17,3.0
2014-09-18,3.0
2014-09-19,3.05
2014-09-22,3.05
2014-09-23,3.0
2014-09-24,3.0
2014-09-25,3.05
2014-09-26,3.1
2014-09-29,3.1
2014-09-30,3.05
2014-10-01,3.1
2014-10-02,3.0
2014-10-03,3.0
2014-10-06,2.9
2014-10-07,2.8499999999999996
2014-10-08,2.9
2014-10-09,2.95
2014-10-10,2.9
2014-10-13,2.95
2014-10-14,3.0
2014-10-15,3.0
2014-10-16,3.0
2014-10-17,3.0
2014-10-20,3.0
2014-10-21,3.0
2014-10-22,3.0
2014-10-24,3.05
2014-10-27,3.1
2014-10-28,3.05
2014-10-29,3.05
2014-10-30,3.1
2014-10-31,3.1
2014-11-03,3.1
2014-11-04,3.1
2014-11-05,3.1
2014-11-06,3.1
2014-11-07,3.1
2014-11-10,3.05
2014-11-11,3.033333333333333
2014-11-12,3.0166666666666666
2014-11-13,3.0
2014-11-14,3.05
2014-11-17,3.1
2014-11-18,3.1
2014-11-19,3.1
2014-11-20,3.1
2014-11-21,3.1100000000000003
2014-11-24,3.12
2014-11-25,3.1300000000000003
2014-11-26,3.14
2014-11-27,3.1500000000000004
2014-11-28,3.1500000000000004
2014-12-01,3.1500000000000004
2014-12-02,3.2
2014-12-03,3.2
2014-12-04,3.2
2014-12-08,3.1500000000000004
2014-12-09,3.1
2014-12-11,3.05
2014-12-12,3.0
2014-12-15,2.95
2014-12-16,2.8
2014-12-17,2.95
2014-12-18,3.0
2014-12-19,3.0
2014-12-22,3.0
2014-12-23,3.0
2014-12-24,3.0
2014-12-25,3.0
2014-12-26,3.0
2014-12-29,2.95
2014-12-30,2.9
2015-01-05,2.8499999999999996
2015-01-06,2.8
2015-01-07,2.8
2015-01-08,2.9
2015-01-09,2.9
2015-01-12,2.95
2015-01-13,3.0
2015-01-14,3.0
2015-01-15,3.0
2015-01-16,2.95
2015-01-19,3.0
2015-01-20,3.05
2015-01-21,3.1
2015-01-22,3.1500000000000004
2015-01-23,3.1500000000000004
2015-01-26,3.1500000000000004
2015-01-27,3.2
2015-01-28,3.2
2015-01-29,3.1500000000000004
2015-01-30,3.1
2015-02-02,3.1
2015-02-03,3.1
2015-02-04,3.1500000000000004
2015-02-05,3.1500000000000004
2015-02-06,3.1500000000000004
2015-02-09,3.1
2015-02-10,3.1
2015-02-11,3.1
2015-02-12,3.1500000000000004
2015-02-13,3.1500000000000004
2015-02-16,3.1
2015-02-17,3.1
2015-02-18,3.1
2015-02-19,3.1
2015-02-20,3.1
2015-02-23,3.1
2015-02-24,3.1
2015-02-25,3.1
2015-02-26,3.0
2015-02-27,3.0
2015-03-02,3.0
2015-03-03,3.0
2015-03-05,3.05
2015-03-06,3.1
2015-03-09,3.05
2015-03-10,3.0
2015-03-11,3.0
2015-03-12,3.0
2015-03-13,3.0
2015-03-16,3.0
2015-03-17,3.0
2015-03-18,3.0
2015-03-19,3.1
2015-03-20,3.05
2015-03-23,3.0
2015-03-24,3.0
2015-03-25,3.0
2015-03-26,3.0
2015-03-27,3.0
2015-03-30,3.0
2015-03-31,3.0
2015-04-01,3.0
2015-04-02,3.0
2015-04-03,3.0
2015-04-07,3.0
2015-04-08,3.05
2015-04-09,3.1
2015-04-10,3.1
2015-04-16,3.1
2015-04-17,3.0
2015-04-20,2.8499999999999996
2015-04-21,2.8
2015-04-22,2.8
2015-04-23,2.8
2015-04-24,2.8
2015-04-27,2.7
2015-04-28,2.6
2015-04-29,2.6
2015-04-30,2.6
2015-05-04,2.6
2015-05-06,2.55
2015-05-07,2.5
2015-05-08,2.55
2015-05-11,2.6
2015-05-12,2.55
2015-05-13,2.5
2015-05-14,2.5
2015-05-15,2.5
2015-05-18,2.5
2015-05-19,2.55
2015-05-20,2.55
2015-05-21,2.5
2015-05-22,2.5
2015-05-25,2.5
2015-05-26,2.5
2015-05-27,2.5
2015-05-28,2.55
2015-05-29,2.5
2015-06-02,2.5
2015-06-03,2.5
2015-06-04,2.5
2015-06-05,2.55
2015-06-08,2.6
2015-06-09,2.5
2015-06-10,2.5
2015-06-11,2.6
2015-06-12,2.55
2015-06-15,2.5
2015-06-16,2.5
2015-06-17,2.5
2015-06-18,2.5
2015-06-19,2.5
2015-06-22,2.5
2015-06-23,2.5
2015-06-24,2.5
2015-06-25,2.5
2015-06-26,2.5
2015-06-29,2.5
2015-06-30,2.4
2015-07-02,2.3
2015-07-03,2.3
2015-07-06,2.3
2015-07-07,2.3
2015-07-08,2.3
2015-07-09,2.3
2015-07-10,2.3
2015-07-13,2.3
2015-07-14,2.3
2015-07-15,2.3499999999999996
2015-07-16,2.3499999999999996
2015-07-17,2.4
2015-07-20,2.3499999999999996
2015-07-21,2.3
2015-07-22,2.3
2015-07-23,2.3
2015-07-24,2.3
2015-07-27,2.3
2015-07-28,2.3
2015-07-29,2.3
2015-07-31,2.3
2015-08-03,2.3
2015-08-04,2.3
2015-08-05,2.3
2015-08-06,2.3
2015-08-07,2.3
2015-08-10,2.3
2015-08-11,2.3
2015-08-13,2.25
2015-08-14,2.25
2015-08-17,2.3
2015-08-18,2.2
2015-08-19,2.25
2015-08-20,2.25
2015-08-21,2.25
2015-08-24,2.2
2015-08-25,2.2
2015-08-26,2.2
2015-08-27,2.3
2015-08-28,2.4
2015-08-31,2.4
2015-09-01,2.3499999999999996
2015-09-02,2.3499999999999996
2015-09-03,2.4
2015-09-04,2.4
2015-09-07,2.4
2015-09-08,2.3499999999999996
2015-09-09,2.45
2015-09-10,2.5
2015-09-11,2.5
2015-09-14,2.5
2015-09-15,2.4
2015-09-16,2.45
2015-09-17,2.5
2015-09-18,2.5
2015-09-21,2.55
2015-09-22,2.55
2015-09-23,2.5
2015-09-24,2.5
2015-09-25,2.5
2015-09-28,2.45
2015-09-29,2.4
2015-09-30,2.4
2015-10-01,2.4
2015-10-02,2.4
2015-10-05,2.45
2015-10-06,2.5
2015-10-07,2.5
2015-10-08,2.55
2015-10-09,2.6
2015-10-12,2.6
2015-10-13,2.6
2015-10-14,2.6
2015-10-15,2.6
2015-10-16,2.6500000000000004
2015-10-19,2.6500000000000004
2015-10-20,2.7
2015-10-21,2.6500000000000004
2015-10-22,2.7
2015-10-26,2.7
2015-10-27,2.7
2015-10-28,2.6500000000000004
2015-10-29,2.6
2015-10-30,2.6500000000000004
2015-11-02,2.7
2015-11-03,2.7
2015-11-04,2.7
2015-11-05,2.7
2015-11-06,2.7
2015-11-09,2.7
2015-11-10,2.7
2015-11-11,2.7
2015-11-12,2.7
2015-11-13,2.7
2015-11-16,2.7
2015-11-17,2.7
2015-11-18,2.7
2015-11-19,2.7
2015-11-20,2.7
2015-11-23,2.7
2015-11-24,2.7
2015-11-25,2.7
2015-11-26,2.6500000000000004
2015-11-27,2.6
2015-11-30,2.6
2015-12-01,2.6
2015-12-02,2.6
2015-12-03,2.6
2015-12-04,2.55
2015-12-08,2.5
2015-12-09,2.45
2015-12-11,2.4
2015-12-14,2.3499999999999996
2015-12-15,2.4
2015-12-16,2.45
2015-12-17,2.5
2015-12-18,2.4
2015-12-21,2.3499999999999996
2015-12-22,2.4
2015-12-23,2.4
2015-12-24,2.4
2015-12-25,2.4
2015-12-28,2.4
2015-12-29,2.4
2015-12-30,2.4
2016-01-04,2.3499999999999996
2016-01-05,2.3499999999999996
2016-01-06,2.3499999999999996
2016-01-07,2.3
2016-01-08,2.3499999999999996
2016-01-11,2.3
2016-01-12,2.3499999999999996
2016-01-13,2.5
2016-01-14,2.5
2016-01-15,2.45
2016-01-18,2.4
2016-01-19,2.45
2016-01-20,2.45
2016-01-21,2.45
2016-01-22,2.5
2016-01-25,2.55
2016-01-26,2.55
2016-01-27,2.55
2016-01-28,2.5
2016-01-29,2.55
2016-02-01,2.6
2016-02-02,2.55
2016-02-03,2.5
2016-02-04,2.6
2016-02-05,2.6
2016-02-08,2.6
2016-02-09,2.6
2016-02-10,2.6
2016-02-11,2.55
2016-02-12,2.5
2016-02-15,2.5
2016-02-16,2.5
2016-02-17,2.5
2016-02-18,2.5
2016-02-19,2.55
2016-02-23,2.6
2016-02-24,2.6
2016-02-25,2.55
2016-02-26,2.6
2016-02-29,2.55
2016-03-01,2.6
2016-03-02,2.6
2016-03-03,2.6
2016-03-04,2.6
2016-03-07,2.6
2016-03-08,2.55
2016-03-09,2.55
2016-03-10,2.5
2016-03-11,2.5
2016-03-14,2.6
2016-03-15,2.55
2016-03-16,2.5
2016-03-17,2.5
2016-03-18,2.5
2016-03-21,2.5
2016-03-22,2.5
2016-03-23,2.5
2016-03-24,2.5
2016-03-25,2.5
2016-03-28,2.5
2016-03-29,2.5
2016-03-30,2.5
2016-03-31,2.5
2016-04-01,2.5
2016-04-04,2.5
2016-04-05,2.45
2016-04-07,2.3499999999999996
2016-04-08,2.3499999999999996
2016-04-11,2.3499999999999996
2016-04-12,2.3499999999999996
2016-04-18,2.4
2016-04-19,2.4
2016-04-20,2.3499999999999996
2016-04-21,2.3
2016-04-22,2.3
2016-04-25,2.3
2016-04-26,2.3
2016-04-27,2.25
2016-04-28,2.25
2016-04-29,2.3
2016-05-03,2.3
2016-05-04,2.25
2016-05-09,2.2
2016-05-10,2.2
2016-05-11,2.2
2016-05-12,2.2
2016-05-13,2.2
2016-05-16,2.25
2016-05-17,2.3
2016-05-18,2.25
2016-05-19,2.2
2016-05-23,2.2
2016-05-24,2.2
2016-05-25,2.2
2016-05-26,2.25
2016-05-27,2.25
2016-05-30,2.3
2016-05-31,2.3
2016-06-01,2.3
2016-06-02,2.3
2016-06-03,2.3
2016-06-06,2.3
2016-06-07,2.25
2016-06-08,2.2
2016-06-09,2.2
2016-06-10,2.2
2016-06-13,2.2
2016-06-14,2.2
2016-06-15,2.2
2016-06-16,2.2
2016-06-17,2.2
2016-06-20,2.2
2016-06-21,2.2
2016-06-22,2.2
2016-06-23,2.2
2016-06-24,2.1
2016-06-27,2.1500000000000004
2016-06-28,2.2
2016-06-29,2.2
2016-06-30,2.2
2016-07-04,2.2
2016-07-05,2.25
2016-07-06,2.2
2016-07-07,2.3
2016-07-08,2.3
2016-07-11,2.3
2016-07-12,2.3
2016-07-13,2.3
2016-07-14,2.3
2016-07-15,2.3
2016-07-20,2.3
2016-07-21,2.3
2016-07-22,2.3
2016-07-25,2.25
2016-07-26,2.2
2016-07-27,2.2
2016-07-28,2.25
2016-07-29,2.3
2016-08-01,2.3
2016-08-02,2.25
2016-08-03,2.2
2016-08-04,2.2
2016-08-05,2.2
2016-08-08,2.3
2016-08-09,2.3
2016-08-10,2.3
2016-08-11,2.25
2016-08-15,2.25
2016-08-16,2.3
2016-08-17,2.3
2016-08-18,2.3
2016-08-19,2.3
2016-08-22,2.3
2016-08-23,2.3
2016-08-24,2.3
2016-08-25,2.3
2016-08-26,2.3
2016-08-29,2.3
2016-08-30,2.3
2016-08-31,2.3
2016-09-01,2.25
2016-09-02,2.2
2016-09-05,2.2
2016-09-06,2.2
2016-09-07,2.2
2016-09-08,2.2
2016-09-09,2.1500000000000004
2016-09-12,2.1
2016-09-13,2.1
2016-09-14,2.1
2016-09-15,2.1500000000000004
2016-09-16,2.1500000000000004
2016-09-19,2.1500000000000004
2016-09-20,2.2
2016-09-21,2.2
2016-09-22,2.2
2016-09-23,2.2
2016-09-26,2.2
2016-09-27,2.1500000000000004
2016-09-28,2.1
2016-09-29,2.1
2016-09-30,2.1
2016-10-03,2.1
2016-10-04,2.1
2016-10-05,2.1
2016-10-06,2.1
2016-10-07,2.1
2016-10-10,2.1
2016-10-11,2.05
2016-10-12,1.95
2016-10-13,1.95
2016-10-14,2.0
2016-10-17,2.0
2016-10-18,2.0
2016-10-19,2.0
2016-10-20,2.05
2016-10-21,2.1
2016-10-25,2.1
2016-10-26,2.1
2016-10-27,2.1
2016-10-28,2.05
2016-10-31,2.05
2016-11-01,2.1
2016-11-02,2.1
2016-11-03,2.1
2016-11-04,2.1
2016-11-07,2.1
2016-11-08,2.1
2016-11-09,2.1
2016-11-10,2.1
2016-11-11,2.1
2016-11-14,2.05
2016-11-15,2.0
2016-11-16,2.0
2016-11-17,2.0
2016-11-18,2.0
2016-11-21,2.0
2016-11-22,2.0
2016-11-23,2.0
2016-11-24,2.0
2016-11-25,2.0
2016-11-28,2.0
2016-11-29,2.0
2016-11-30,2.0
2016-12-01,2.0
2016-12-02,2.0
2016-12-06,2.0
2016-12-07,2.05
2016-12-08,2.1
2016-12-09,2.1
2016-12-13,2.1
2016-12-14,2.1
2016-12-15,2.1
2016-12-16,2.1
2016-12-19,2.1
2016-12-20,2.1
2016-12-21,2.1
2016-12-22,2.1
2016-12-23,2.1
2016-12-26,2.1
2016-12-27,2.1
2016-12-28,2.1
2016-12-29,2.1
2016-12-30,2.1
2017-01-04,2.1500000000000004
2017-01-05,2.2
2017-01-06,2.25
2017-01-09,2.3
2017-01-10,2.3
2017-01-11,2.3
2017-01-12,2.3
2017-01-16,2.25
2017-01-17,2.2
2017-01-18,2.3
2017-01-19,2.3
2017-01-20,2.3
2017-01-23,2.25
2017-01-24,2.25
2017-01-25,2.3
2017-01-26,2.3
2017-01-27,2.3
2017-01-30,2.3
2017-01-31,2.3
2017-02-01,2.3499999999999996
2017-02-02,2.4
2017-02-03,2.4
2017-02-06,2.4
2017-02-07,2.4
2017-02-08,2.4
2017-02-09,2.45
2017-02-10,2.5
2017-02-14,2.45
2017-02-15,2.4
2017-02-16,2.5
2017-02-17,2.5
2017-02-20,2.5
2017-02-21,2.5
2017-02-22,2.5
2017-02-23,2.45
2017-02-24,2.4
2017-02-27,2.4
2017-02-28,2.4
2017-03-01,2.5
2017-03-02,2.5
2017-03-03,2.45
2017-03-06,2.4
2017-03-07,2.4
2017-03-08,2.4
2017-03-09,2.4
2017-03-10,2.4
2017-03-13,2.3499999999999996
2017-03-14,2.3499999999999996
2017-03-15,2.4
2017-03-16,2.4
2017-03-17,2.45
2017-03-20,2.4
2017-03-21,2.4
2017-03-22,2.4
2017-03-23,2.4
2017-03-24,2.4
2017-03-27,2.4
2017-03-28,2.4
2017-03-29,2.4
2017-03-30,2.4
2017-03-31,2.4
2017-04-03,2.4
2017-04-04,2.4
2017-04-05,2.4
2017-04-07,2.4
2017-04-10,2.4
2017-04-11,2.4
2017-04-12,2.45
2017-04-17,2.45
2017-04-18,2.3499999999999996
2017-04-19,2.25
2017-04-20,2.25
2017-04-21,2.25
2017-04-24,2.3
2017-04-25,2.25
2017-04-26,2.3
2017-04-27,2.25
2017-04-28,2.3
2017-05-02,2.3
2017-05-03,2.3
2017-05-04,2.3
2017-05-08,2.3
2017-05-09,2.25
2017-05-11,2.2
2017-05-12,2.2
2017-05-15,2.2
2017-05-16,2.2
2017-05-17,2.2
2017-05-18,2.2
2017-05-19,2.2
2017-05-22,2.2
2017-05-23,2.2
2017-05-24,2.2
2017-05-25,2.2
2017-05-26,2.2
2017-05-29,2.2
2017-05-30,2.2
2017-05-31,2.2
2017-06-01,2.2
2017-06-02,2.2
2017-06-05,2.1
2017-06-06,2.1
2017-06-07,2.1500000000000004
2017-06-08,2.2
2017-06-09,2.2
2017-06-12,2.2
2017-06-13,2.2
2017-06-14,2.2
2017-06-15,2.2
2017-06-16,2.1500000000000004
2017-06-19,2.2
2017-06-20,2.2
2017-06-21,2.2
2017-06-22,2.25
2017-06-23,2.3
2017-06-26,2.3
2017-06-27,2.3
2017-06-28,2.3
2017-06-29,2.3
2017-06-30,2.3
2017-07-03,2.3
2017-07-04,2.3
2017-07-05,2.3
2017-07-06,2.25
2017-07-07,2.3
2017-07-11,2.3
2017-07-12,2.3499999999999996
2017-07-13,2.3499999999999996
2017-07-14,2.3
2017-07-17,2.3
2017-07-18,2.3499999999999996
2017-07-19,2.3
2017-07-20,2.3
2017-07-21,2.3499999999999996
2017-07-24,2.4
2017-07-25,2.4
2017-07-26,2.4
2017-07-27,2.4
2017-07-31,2.4
2017-08-01,2.3499999999999996
2017-08-02,2.3499999999999996
2017-08-03,2.4
2017-08-04,2.3499999999999996
2017-08-07,2.3
2017-08-08,2.4
2017-08-09,2.4
2017-08-10,2.3499999999999996
2017-08-11,2.3
2017-08-15,2.3
2017-08-16,2.3
2017-08-17,2.3
2017-08-18,2.3
2017-08-21,2.3
2017-08-22,2.3
2017-08-23,2.3
2017-08-24,2.3
2017-08-25,2.3499999999999996
2017-08-28,2.4
2017-08-29,2.4
2017-08-30,2.4
2017-08-31,2.4
2017-09-01,2.4
2017-09-04,2.4
2017-09-05,2.3
2017-09-06,2.3
2017-09-07,2.3499999999999996
2017-09-08,2.4
2017-09-11,2.3499999999999996
2017-09-12,2.4
2017-09-13,2.4
2017-09-14,2.4
2017-09-15,2.45
2017-09-18,2.5
2017-09-19,2.5
2017-09-20,2.5
2017-09-21,2.5
2017-09-22,2.4
2017-09-25,2.45
2017-09-26,2.5
2017-09-27,2.5
2017-09-28,2.5
2017-09-29,2.5
2017-10-02,2.5
2017-10-03,2.5
2017-10-04,2.5
2017-10-05,2.5
2017-10-06,2.5
2017-10-09,2.5
2017-10-10,2.55
2017-10-11,2.6
2017-10-12,2.6
2017-10-16,2.6
2017-10-17,2.55
2017-10-18,2.55
2017-10-19,2.55
2017-10-20,2.55
2017-10-24,2.55
2017-10-25,2.5
2017-10-27,2.55
2017-10-30,2.6
2017-10-31,2.6
2017-11-01,2.6
2017-11-02,2.6
2017-11-03,2.6
2017-11-06,2.6
2017-11-07,2.6
2017-11-08,2.6
2017-11-09,2.6
2017-11-10,2.55
2017-11-13,2.55
2017-11-14,2.5
2017-11-15,2.55
2017-11-16,2.6500000000000004
2017-11-17,2.7
2017-11-20,2.7
2017-11-21,2.75
2017-11-22,2.8
2017-11-23,2.8
2017-11-24,2.8
2017-11-27,2.8
2017-11-28,2.8
2017-11-29,2.8499999999999996
2017-11-30,2.8499999999999996
2017-12-01,2.9
2017-12-04,2.9
2017-12-06,2.9
2017-12-07,2.95
2017-12-08,2.95
2017-12-12,2.95
2017-12-13,3.0
2017-12-14,3.0
2017-12-15,3.0
2017-12-18,3.0
2017-12-19,3.0
2017-12-20,3.0
2017-12-21,3.0
2017-12-22,3.0
2017-12-25,3.0
2017-12-26,3.0
2017-12-27,3.0
2017-12-28,3.0
2017-12-29,3.0
